Data;Usuario;Valor;TransferID;Pais;Descricao
2018-11-23T03:17:23Z;Nathália;4,868350e+03;114237812;Peru;NA
2018-11-23T03:04:00Z;Eduardo;3,717564e+03;115170366;Peru;NA
2018-11-23T02:48:30Z;Armando;7,990381e+03;116039735;Peru;NA
2018-11-23T02:30:22Z;nathalia;7,756662e+03;116348220;Peru;NA
2018-11-23T02:15:20Z;nathalia;5,393681e+03;115072997;Peru;NA
2018-11-23T02:11:09Z;Júlio Cesar;2,879666e+02;115513358;Peru;NA
2018-11-23T01:59:30Z;nathalia;4,527584e+02;115729776;Peru;NA
2018-11-23T01:09:44Z;Júlio Cesar;2,183504e+03;114235895;Peru;NA
2018-11-23T01:02:24Z;Júlio;3,091169e+03;115219761;Peru;NA
2018-11-23T00:45:07Z;nathalia;4,683455e+02;116360135;Peru;NA
2018-11-23T00:39:55Z;Júlio Cesar;1,665735e+03;114693028;Peru;NA
2018-11-23T00:03:19Z;Sandra;3,260070e+03;115046320;Peru;NA
2018-11-23T00:00:36Z;Eduardo;1,238027e+03;115456780;Peru;NA
2018-11-22T23:48:33Z;Sandra;5,558136e+03;114529213;Peru;NA
2018-11-22T23:07:50Z;Eduardo;3,756591e+03;115173440;Peru;NA
2018-11-22T22:45:56Z;nathalia;1,856465e+03;116267699;Peru;NA
2018-11-22T22:40:15Z;Júlio;2,297954e+03;114963234;Peru;NA
2018-11-22T22:37:11Z;Sandra;1,230687e+03;114692371;Peru;NA
2018-11-22T22:07:41Z;Eduardo;3,803736e+03;115448420;Peru;NA
2018-11-22T21:56:03Z;Sandra;7,111488e+03;116136343;Peru;NA
2018-11-22T21:53:14Z;Nathália;2,235349e+03;115979536;Peru;NA
2018-11-22T21:38:43Z;Júlio Cesar;5,893213e+03;115366500;Peru;NA
2018-11-22T21:19:27Z;Júlio Cesar;6,736087e+03;115396216;Peru;NA
2018-11-22T21:09:26Z;nathalia;9,064795e+02;115059258;Peru;NA
2018-11-22T21:02:56Z;Júlio Cesar;5,026050e+03;114229455;Peru;NA
2018-11-22T20:58:06Z;nathalia;5,504898e+03;114250116;Peru;NA
2018-11-22T20:55:31Z;nathalia;3,651247e+03;116262659;Peru;NA
2018-11-22T20:11:06Z;Sandra;5,204205e+03;115711567;Peru;NA
2018-11-22T20:10:04Z;Júlio;2,097206e+01;115987688;Peru;NA
2018-11-22T19:36:32Z;Júlio;1,659435e+02;114739396;Peru;NA
2018-11-22T18:53:05Z;Nathália;3,335651e+03;116227726;Peru;NA
2018-11-22T18:14:17Z;Nathália;2,561656e+03;115590927;Peru;NA
2018-11-22T18:02:26Z;Eduardo;9,112952e+02;116380467;Peru;NA
2018-11-22T17:51:45Z;Júlio Cesar;2,797088e+03;114919658;Peru;NA
2018-11-22T17:51:06Z;Nathália;1,098210e+03;114547123;Peru;NA
2018-11-22T17:47:15Z;Júlio;7,991581e+03;115866818;Peru;NA
2018-11-22T17:40:46Z;Armando;1,639981e+03;116012089;Peru;NA
2018-11-22T17:25:08Z;Ana;2,095825e+03;115379258;Peru;NA
2018-11-22T17:10:04Z;Ana;9,834305e+03;115688749;Peru;NA
2018-11-22T17:02:33Z;Nathália;8,934027e+02;115624633;Peru;NA
2018-11-22T16:23:28Z;Eduardo;5,623951e+03;115210272;Peru;NA
2018-11-22T15:59:56Z;Armando;4,117871e+03;116085943;Peru;NA
2018-11-22T15:35:01Z;Ana;2,175611e+03;115962314;Peru;NA
2018-11-22T15:06:25Z;Júlio Cesar;7,580347e+03;114415299;Peru;NA
2018-11-22T15:05:44Z;Júlio;7,497091e+03;115303453;Peru;NA
2018-11-22T14:38:13Z;Eduardo;4,253760e+03;114276121;Peru;NA
2018-11-22T14:36:05Z;nathalia;1,266710e+02;116053974;Peru;NA
2018-11-22T14:24:33Z;nathalia;1,123953e+04;115744484;Peru;NA
2018-11-22T14:22:15Z;nathalia;1,841306e+03;114251483;Peru;NA
2018-11-22T14:17:22Z;Júlio Cesar;1,414851e+03;115201538;Peru;NA
2018-11-22T13:46:19Z;Ana;3,264012e+03;114926995;Peru;NA
2018-11-22T13:29:15Z;nathalia;3,099278e+03;114360491;Peru;NA
2018-11-22T13:24:40Z;nathalia;4,876186e+03;115571719;Peru;NA
2018-11-22T13:15:31Z;nathalia;6,362019e+02;114352126;Peru;NA
2018-11-22T12:58:15Z;nathalia;4,989368e+02;114237021;Peru;NA
2018-11-22T12:27:42Z;Armando;2,185161e+03;116368318;Peru;NA
2018-11-22T12:27:39Z;Armando;1,513865e+03;115231383;Peru;NA
2018-11-22T12:21:56Z;Sandra;1,502985e+03;114362232;Peru;NA
2018-11-22T11:44:33Z;Eduardo;1,746928e+03;114478918;Peru;NA
2018-11-22T11:00:08Z;Armando;1,461445e+04;115946583;Peru;NA
2018-11-22T10:52:53Z;Armando;6,815528e+03;115632148;Peru;NA
2018-11-22T10:43:58Z;Ana;5,482329e+03;116256855;Peru;NA
2018-11-22T10:09:04Z;Armando;9,508769e+02;116077029;Peru;NA
2018-11-22T09:46:09Z;Armando;8,072868e+03;115409167;Peru;NA
2018-11-22T09:31:54Z;Júlio Cesar;1,715781e+03;115976898;Peru;NA
2018-11-22T09:20:28Z;Eduardo;6,640980e+03;115035154;Peru;NA
2018-11-22T08:58:59Z;Júlio;1,494219e+03;115962138;Peru;NA
2018-11-22T08:56:53Z;Júlio Cesar;1,129422e+04;115097594;Peru;NA
2018-11-22T07:42:58Z;Sandra;6,583290e+03;116062840;Peru;NA
2018-11-22T07:39:03Z;Eduardo;3,819953e+03;115836485;Peru;NA
2018-11-22T07:39:03Z;Nathália;7,364266e+03;116372089;Peru;NA
2018-11-22T07:35:47Z;Nathália;3,503718e+03;115406924;Peru;NA
2018-11-22T07:14:13Z;Nathália;1,052320e+03;116002007;Peru;NA
2018-11-22T07:03:49Z;Ana;2,762652e+03;114559081;Peru;NA
2018-11-22T06:57:08Z;Ana;3,726861e+03;114680690;Peru;NA
2018-11-22T06:51:08Z;Júlio Cesar;4,192475e+03;115351911;Peru;NA
2018-11-22T06:19:29Z;Sandra;6,383992e+03;115343105;Peru;NA
2018-11-22T06:19:28Z;Júlio Cesar;2,087772e+03;116384854;Peru;NA
2018-11-22T06:14:07Z;Eduardo;5,242096e+03;115105652;Peru;NA
2018-11-22T05:50:54Z;Armando;3,486023e+03;114709862;Peru;NA
2018-11-22T05:48:57Z;Ana;1,035222e+04;116046825;Peru;NA
2018-11-22T05:27:56Z;Ana;4,742113e+03;116096984;Peru;NA
2018-11-22T05:13:34Z;Armando;5,380591e+03;115100259;Peru;NA
2018-11-22T05:04:50Z;Nathália;2,649498e+03;115882295;Peru;NA
2018-11-22T04:58:23Z;Júlio;3,858608e+03;114223508;Peru;NA
2018-11-22T04:58:13Z;Júlio;2,602141e+03;114692102;Peru;NA
2018-11-22T04:53:51Z;Júlio;1,206179e+04;115359127;Peru;NA
2018-11-22T04:37:52Z;Armando;5,685561e+03;115795926;Peru;NA
2018-11-22T04:34:05Z;Ana;6,580458e+03;116030564;Peru;NA
2018-11-22T04:22:57Z;Nathália;3,045005e+03;115765323;Peru;NA
2018-11-22T04:19:36Z;Nathália;2,725514e+03;116091360;Peru;NA
2018-11-22T04:14:25Z;Armando;3,673044e+03;115210676;Peru;NA
2018-11-22T04:13:45Z;Júlio;2,112308e+03;114839040;Peru;NA
2018-11-22T03:36:07Z;Júlio Cesar;2,409125e+03;116207266;Peru;NA
2018-11-22T03:05:23Z;Sandra;3,088636e+02;115300112;Peru;NA
2018-11-22T02:57:10Z;Nathália;8,701004e+03;115090811;Peru;NA
2018-11-22T02:55:03Z;nathalia;3,710246e+03;114464531;Peru;NA
2018-11-22T02:53:19Z;nathalia;7,354381e+03;115312991;Peru;NA
2018-11-22T02:42:22Z;Sandra;9,016783e+02;115638670;Peru;NA
2018-11-22T02:42:08Z;Sandra;1,305569e+03;116388865;Peru;NA
2018-11-22T02:36:23Z;Sandra;2,460307e+03;114837130;Peru;NA
2018-11-22T01:51:28Z;Armando;1,545572e+01;115710439;Peru;NA
2018-11-22T01:40:45Z;Sandra;9,090168e+03;116128565;Peru;NA
2018-11-22T00:57:32Z;Armando;3,861017e+03;114561446;Peru;NA
2018-11-22T00:47:37Z;Armando;1,152820e+03;115004045;Peru;NA
2018-11-22T00:41:35Z;nathalia;8,433320e+03;114763989;Peru;NA
2018-11-22T00:17:01Z;nathalia;8,458333e+03;115625119;Peru;NA
2018-11-21T23:45:49Z;Armando;8,572770e+03;114994348;Peru;NA
2018-11-21T23:21:50Z;Júlio Cesar;1,415036e+03;116275810;Peru;NA
2018-11-21T23:19:44Z;Ana;2,632274e+03;116215787;Peru;NA
2018-11-21T23:18:38Z;Júlio Cesar;4,021109e+03;114416187;Peru;NA
2018-11-21T22:55:18Z;nathalia;7,688911e+02;114424969;Peru;NA
2018-11-21T22:44:47Z;Sandra;3,748665e+03;116348132;Peru;NA
2018-11-21T22:42:53Z;Nathália;7,276544e+03;114463113;Peru;NA
2018-11-21T22:12:21Z;Júlio;6,441768e+03;115276584;Peru;NA
2018-11-21T22:01:13Z;Armando;5,813940e+03;114542774;Peru;NA
2018-11-21T21:48:26Z;Ana;9,641961e+03;115990758;Peru;NA
2018-11-21T21:35:41Z;Armando;1,033234e+04;115970433;Peru;NA
2018-11-21T21:28:37Z;Júlio Cesar;3,878431e+02;115469964;Peru;NA
2018-11-21T21:28:09Z;Júlio Cesar;6,588655e+03;115839726;Peru;NA
2018-11-21T21:09:46Z;nathalia;4,841908e+03;114499173;Peru;NA
2018-11-21T20:41:01Z;Júlio Cesar;9,351028e+03;115729678;Peru;NA
2018-11-21T20:40:11Z;Júlio Cesar;3,916607e+03;115519208;Peru;NA
2018-11-21T20:21:24Z;Ana;2,088633e+03;116129936;Peru;NA
2018-11-21T20:19:31Z;nathalia;2,089062e+03;116335999;Peru;NA
2018-11-21T20:17:20Z;Armando;7,065663e+03;115408499;Peru;NA
2018-11-21T20:02:26Z;Eduardo;4,059555e+03;116086879;Peru;NA
2018-11-21T20:01:05Z;Armando;7,143128e+03;114380465;Peru;NA
2018-11-21T18:31:45Z;nathalia;2,807512e+03;115983605;Peru;NA
2018-11-21T18:27:56Z;Sandra;7,795324e+02;116026571;Peru;NA
2018-11-21T18:21:52Z;Ana;1,204229e+03;114261612;Peru;NA
2018-11-21T18:11:42Z;Sandra;2,974030e+03;115686192;Peru;NA
2018-11-21T18:04:55Z;Sandra;7,813673e+03;114636394;Peru;NA
2018-11-21T18:01:50Z;Eduardo;1,764987e+03;114236880;Peru;NA
2018-11-21T17:59:25Z;Armando;1,562951e+03;115705459;Peru;NA
2018-11-21T17:07:03Z;Júlio Cesar;9,260487e+02;114886077;Peru;NA
2018-11-21T16:43:44Z;Armando;5,747236e+02;115450945;Peru;NA
2018-11-21T16:28:01Z;Armando;1,251791e+03;115041994;Peru;NA
2018-11-21T15:57:24Z;nathalia;6,345083e+03;115405390;Peru;NA
2018-11-21T15:56:04Z;Sandra;1,331004e+03;115244049;Peru;NA
2018-11-21T15:14:04Z;Sandra;1,232830e+02;115377720;Peru;NA
2018-11-21T15:11:48Z;nathalia;5,659603e+03;116193600;Peru;NA
2018-11-21T14:04:33Z;Armando;4,902862e+03;115667948;Peru;NA
2018-11-21T13:43:15Z;Júlio;2,218160e+03;114959814;Peru;NA
2018-11-21T13:05:18Z;Armando;8,680051e+03;115795388;Peru;NA
2018-11-21T12:55:43Z;Sandra;9,238398e+03;114365983;Peru;NA
2018-11-21T12:30:22Z;Eduardo;2,010996e+03;115477585;Peru;NA
2018-11-21T12:17:06Z;Ana;8,424165e+03;114376152;Peru;NA
2018-11-21T12:09:40Z;nathalia;2,743332e+03;115179326;Peru;NA
2018-11-21T11:15:53Z;Júlio;3,410258e+03;115036093;Peru;NA
2018-11-21T11:11:02Z;Eduardo;2,255473e+03;115382192;Peru;NA
2018-11-21T09:34:38Z;Nathália;2,542616e+03;115331079;Peru;NA
2018-11-21T08:52:59Z;Ana;5,238051e+02;114694374;Peru;NA
2018-11-21T08:34:16Z;Nathália;1,124476e+04;115967672;Peru;NA
2018-11-21T08:21:53Z;Eduardo;1,403584e+04;115274630;Peru;NA
2018-11-21T07:49:14Z;Nathália;3,388467e+03;114980334;Peru;NA
2018-11-21T07:45:05Z;Ana;1,170751e+03;116122864;Peru;NA
2018-11-21T07:25:01Z;Eduardo;4,060987e+03;114385088;Peru;NA
2018-11-21T07:11:26Z;nathalia;2,204932e+03;114583012;Peru;NA
2018-11-21T06:58:05Z;Nathália;1,218198e+03;114863891;Peru;NA
2018-11-21T06:57:07Z;Armando;1,795971e+03;115438613;Peru;NA
2018-11-21T06:41:07Z;nathalia;7,515909e+02;114965103;Peru;NA
2018-11-21T06:38:31Z;nathalia;6,691983e+03;115587621;Peru;NA
2018-11-21T06:24:52Z;Júlio;3,389949e+02;114460172;Peru;NA
2018-11-21T06:23:22Z;Armando;6,316818e+03;115699193;Peru;NA
2018-11-21T04:53:59Z;Ana;5,399648e+03;114541847;Peru;NA
2018-11-21T04:51:37Z;nathalia;2,953613e+03;115579830;Peru;NA
2018-11-21T04:41:44Z;Armando;2,665105e+03;116105528;Peru;NA
2018-11-21T04:08:54Z;nathalia;2,820758e+03;115331323;Peru;NA
2018-11-21T04:08:53Z;Nathália;5,277341e+03;114289176;Peru;NA
2018-11-21T04:03:18Z;Sandra;4,181042e+03;115114412;Peru;NA
2018-11-21T03:55:44Z;Júlio;1,978344e+03;114907297;Peru;NA
2018-11-21T03:48:50Z;Júlio;4,050991e+01;115405028;Peru;NA
2018-11-21T03:36:55Z;Eduardo;2,593045e+03;114895181;Peru;NA
2018-11-21T03:07:14Z;nathalia;5,894188e+02;115786985;Peru;NA
2018-11-21T02:52:56Z;Sandra;7,199655e+03;115591244;Peru;NA
2018-11-21T02:45:47Z;Sandra;9,825418e+03;114788092;Peru;NA
2018-11-21T02:44:16Z;Nathália;1,469506e+03;114832024;Peru;NA
2018-11-21T02:37:14Z;Nathália;4,260124e+03;115358387;Peru;NA
2018-11-21T02:29:06Z;Ana;7,568440e+03;115484975;Peru;NA
2018-11-21T02:26:34Z;Armando;5,764563e+03;115897213;Peru;NA
2018-11-21T02:14:07Z;Júlio Cesar;1,770624e+03;116162870;Peru;NA
2018-11-21T02:11:55Z;Júlio Cesar;9,462547e+01;114748582;Peru;NA
2018-11-21T01:54:40Z;Ana;4,285830e+03;115029987;Peru;NA
2018-11-21T01:49:14Z;Armando;4,253015e+03;116383543;Peru;NA
2018-11-21T01:44:56Z;Eduardo;1,411572e+03;114902100;Peru;NA
2018-11-21T01:39:02Z;nathalia;3,410932e+03;115589092;Peru;NA
2018-11-21T01:28:18Z;Júlio;1,723066e+03;115537443;Peru;NA
2018-11-21T01:25:48Z;Nathália;9,361378e+01;116287151;Peru;NA
2018-11-21T01:09:58Z;Armando;1,108576e+03;115023283;Peru;NA
2018-11-21T01:00:56Z;Júlio Cesar;5,000622e+03;115987501;Peru;NA
2018-11-21T00:08:48Z;Sandra;2,994464e+03;115460601;Peru;NA
2018-11-21T00:07:55Z;Sandra;4,828115e+03;115662630;Peru;NA
2018-11-20T22:59:13Z;Ana;4,546160e+03;114736260;Peru;NA
2018-11-20T22:54:30Z;Sandra;4,245882e+03;116368160;Peru;NA
2018-11-20T22:54:07Z;nathalia;4,475885e+02;114712931;Peru;NA
2018-11-20T22:52:51Z;Sandra;6,307648e+03;114732376;Peru;NA
2018-11-20T22:50:18Z;Ana;3,170821e+03;116019067;Peru;NA
2018-11-20T22:41:15Z;nathalia;1,046004e+02;115729456;Peru;NA
2018-11-20T22:30:53Z;Nathália;1,980893e+02;115905313;Peru;NA
2018-11-20T22:05:33Z;Ana;2,052411e+03;115943766;Peru;NA
2018-11-20T22:04:26Z;Ana;3,508054e+02;116316736;Peru;NA
2018-11-20T21:17:40Z;Sandra;9,179652e+03;114565643;Peru;NA
2018-11-20T21:02:17Z;Júlio Cesar;2,256475e+03;115548986;Peru;NA
2018-11-20T20:19:23Z;Nathália;1,128319e+03;114724340;Peru;NA
2018-11-20T20:15:55Z;Eduardo;8,361218e+02;116061939;Peru;NA
2018-11-20T20:13:20Z;nathalia;5,753803e+02;115003695;Peru;NA
2018-11-20T19:37:56Z;Júlio Cesar;3,356788e+03;115505690;Peru;NA
2018-11-20T19:32:46Z;Júlio Cesar;7,502985e+03;115236579;Peru;NA
2018-11-20T19:27:25Z;Júlio;5,818690e+03;116272470;Peru;NA
2018-11-20T19:15:07Z;Ana;3,379330e+03;114799126;Peru;NA
2018-11-20T19:11:18Z;Armando;1,057427e+02;114671908;Peru;NA
2018-11-20T19:01:09Z;Nathália;2,904168e+03;116093298;Peru;NA
2018-11-20T17:58:00Z;Armando;4,037432e+03;114966989;Peru;NA
2018-11-20T17:34:08Z;Sandra;1,683937e+03;114444982;Peru;NA
2018-11-20T17:20:48Z;Sandra;3,060085e+03;114934144;Peru;NA
2018-11-20T17:20:03Z;Eduardo;5,155692e+03;116316968;Peru;NA
2018-11-20T17:10:57Z;Nathália;7,717495e+02;115127227;Peru;NA
2018-11-20T17:07:35Z;Sandra;1,260354e+04;114879801;Peru;NA
2018-11-20T16:46:30Z;Júlio;5,372243e+03;115890591;Peru;NA
2018-11-20T16:45:16Z;nathalia;1,930247e+03;115219349;Peru;NA
2018-11-20T16:40:32Z;Ana;6,936281e+02;114952731;Peru;NA
2018-11-20T16:34:54Z;nathalia;2,245703e+02;115261079;Peru;NA
2018-11-20T16:34:21Z;Júlio;6,093683e+02;114517097;Peru;NA
2018-11-20T16:21:56Z;Nathália;3,901017e+03;114880739;Peru;NA
2018-11-20T16:07:40Z;Sandra;7,236481e+03;114277390;Peru;NA
2018-11-20T15:54:26Z;Júlio Cesar;7,369153e+03;115060905;Peru;NA
2018-11-20T15:44:22Z;Ana;2,621453e+03;116329499;Peru;NA
2018-11-20T15:08:19Z;Nathália;1,450922e+03;115003115;Peru;NA
2018-11-20T15:07:18Z;Ana;3,068012e+03;115449022;Peru;NA
2018-11-20T14:54:30Z;Júlio Cesar;4,450985e+02;115235565;Peru;NA
2018-11-20T14:41:50Z;Eduardo;2,556719e+03;116335470;Peru;NA
2018-11-20T14:24:28Z;nathalia;8,450182e+03;115687658;Peru;NA
2018-11-20T14:08:38Z;Armando;6,707180e+03;116254050;Peru;NA
2018-11-20T14:06:12Z;Armando;9,944016e+03;114931092;Peru;NA
2018-11-20T14:05:05Z;Sandra;1,559092e+03;115348571;Peru;NA
2018-11-20T14:02:24Z;Sandra;8,431910e+03;115838970;Peru;NA
2018-11-20T13:52:16Z;Júlio Cesar;5,932036e+03;116270656;Peru;NA
2018-11-20T13:33:18Z;Eduardo;6,789487e+03;115671237;Peru;NA
2018-11-20T13:24:09Z;Nathália;1,402300e+03;116126252;Peru;NA
2018-11-20T13:09:19Z;Júlio Cesar;7,695176e+03;115508105;Peru;NA
2018-11-20T13:03:57Z;Eduardo;1,764495e+03;114281158;Peru;NA
2018-11-20T12:57:53Z;Ana;5,026418e+03;116361722;Peru;NA
2018-11-20T12:57:17Z;Eduardo;8,130535e+03;115770749;Peru;NA
2018-11-20T12:33:43Z;Júlio;1,314129e+03;115321756;Peru;NA
2018-11-20T12:07:41Z;Eduardo;3,228230e+02;114625347;Peru;NA
2018-11-20T12:04:28Z;Ana;6,010449e+03;114843339;Peru;NA
2018-11-20T12:01:06Z;Eduardo;5,845222e+02;116043273;Peru;NA
2018-11-20T11:59:22Z;Júlio;1,435550e+03;115038868;Peru;NA
2018-11-20T11:27:19Z;Armando;8,814833e+02;115236602;Peru;NA
2018-11-20T11:07:49Z;Armando;7,722466e+03;116220691;Peru;NA
2018-11-20T10:44:50Z;Nathália;5,704596e+03;114338491;Peru;NA
2018-11-20T10:43:40Z;Ana;5,221626e+03;114275056;Peru;NA
2018-11-20T10:43:39Z;Júlio;4,518187e+03;114693430;Peru;NA
2018-11-20T10:36:02Z;Júlio;1,779758e+03;116391183;Peru;NA
2018-11-20T10:31:50Z;Nathália;2,875655e+03;116382958;Peru;NA
2018-11-20T10:23:43Z;Júlio;9,254136e+03;114366240;Peru;NA
2018-11-20T10:06:15Z;Sandra;4,900801e+03;114204163;Peru;NA
2018-11-20T10:05:07Z;Júlio;7,350244e+03;114458619;Peru;NA
2018-11-20T09:57:27Z;Júlio;1,449769e+03;115109183;Peru;NA
2018-11-20T09:08:30Z;Nathália;2,159922e+03;114945889;Peru;NA
2018-11-20T09:06:42Z;Ana;8,902066e+03;114779344;Peru;NA
2018-11-20T08:47:31Z;Eduardo;9,312001e+03;114716843;Peru;NA
2018-11-20T08:38:41Z;Júlio;1,316362e+03;115592990;Peru;NA
2018-11-20T08:30:09Z;Sandra;9,109966e+03;115916088;Peru;NA
2018-11-20T08:28:49Z;Júlio;5,569588e+03;114332295;Peru;NA
2018-11-20T08:26:06Z;Sandra;1,037476e+04;115456001;Peru;NA
2018-11-20T08:13:15Z;Sandra;9,841377e+03;114844166;Peru;NA
2018-11-20T08:05:04Z;Nathália;9,834245e+02;115588281;Peru;NA
2018-11-20T07:59:08Z;Nathália;5,317527e+03;115725580;Peru;NA
2018-11-20T07:39:18Z;Júlio Cesar;2,035109e+03;115959889;Peru;NA
2018-11-20T07:23:50Z;Sandra;2,224687e+03;116280433;Peru;NA
2018-11-20T07:22:21Z;Eduardo;5,938887e+03;114754501;Peru;NA
2018-11-20T07:07:15Z;Júlio Cesar;2,151241e+03;115073800;Peru;NA
2018-11-20T07:06:22Z;Júlio Cesar;7,040383e+03;114319208;Peru;NA
2018-11-20T06:29:34Z;Júlio;9,476865e+03;114246440;Peru;NA
2018-11-20T06:06:47Z;Júlio;3,132416e+02;114831351;Peru;NA
2018-11-20T05:54:19Z;Armando;3,337982e+03;114218456;Peru;NA
2018-11-20T05:43:49Z;Nathália;7,615642e+03;115404215;Peru;NA
2018-11-20T05:25:26Z;Nathália;7,245589e+03;115335889;Peru;NA
2018-11-20T05:19:06Z;Ana;7,547382e+03;116064688;Peru;NA
2018-11-20T05:18:42Z;nathalia;3,696689e+01;114483713;Peru;NA
2018-11-20T05:14:24Z;Ana;2,462143e+03;115179556;Peru;NA
2018-11-20T05:06:54Z;Sandra;9,826972e+03;115163570;Peru;NA
2018-11-20T04:59:49Z;Júlio;4,836883e+03;114259528;Peru;NA
2018-11-20T04:51:01Z;Ana;4,886440e+03;115836092;Peru;NA
2018-11-20T04:32:26Z;Eduardo;2,962241e+03;115466216;Peru;NA
2018-11-20T04:32:04Z;Júlio Cesar;4,603575e+03;116040733;Peru;NA
2018-11-20T04:11:55Z;Ana;2,918884e+03;114678379;Peru;NA
2018-11-20T04:03:56Z;Sandra;5,088035e+02;114494944;Peru;NA
2018-11-20T03:47:58Z;Ana;3,345729e+03;115306748;Peru;NA
2018-11-20T03:36:55Z;Júlio;1,023751e+03;114333808;Peru;NA
2018-11-20T03:30:48Z;Sandra;5,097563e+03;115051116;Peru;NA
2018-11-20T03:19:30Z;Ana;4,380044e+03;116272728;Peru;NA
2018-11-20T03:11:42Z;Nathália;7,939526e+03;115672523;Peru;NA
2018-11-20T02:55:42Z;Armando;1,121402e+04;115391587;Peru;NA
2018-11-20T02:38:35Z;Júlio;8,135977e+03;115404257;Peru;NA
2018-11-20T02:26:04Z;Eduardo;1,136507e+03;114940996;Peru;NA
2018-11-20T02:13:05Z;Armando;2,493652e+03;115805203;Peru;NA
2018-11-20T01:47:20Z;Júlio;1,214927e+04;114954915;Peru;NA
2018-11-20T01:43:39Z;nathalia;1,632270e+02;114486291;Peru;NA
2018-11-20T01:30:14Z;Nathália;3,515541e+03;116176240;Peru;NA
2018-11-20T01:14:54Z;Armando;1,942222e+03;115628462;Peru;NA
2018-11-20T00:22:40Z;Eduardo;3,649939e+03;116140071;Peru;NA
2018-11-20T00:11:47Z;Eduardo;3,648963e+03;114342271;Peru;NA
2018-11-20T00:07:44Z;Júlio Cesar;4,256321e+03;114590633;Peru;NA
2018-11-19T23:51:09Z;Ana;6,887380e+01;114666457;Peru;NA
2018-11-19T22:11:10Z;Júlio Cesar;3,506847e+03;114634498;Peru;NA
2018-11-19T21:54:15Z;Ana;1,563846e+03;115366962;Peru;NA
2018-11-19T21:51:25Z;Armando;7,286127e+03;115112684;Peru;NA
2018-11-19T21:36:56Z;nathalia;1,239534e+03;116096217;Peru;NA
2018-11-19T21:31:55Z;Júlio Cesar;8,620411e+02;114874761;Peru;NA
2018-11-19T21:24:15Z;Eduardo;2,324603e+03;115585106;Peru;NA
2018-11-19T21:17:16Z;Sandra;7,484960e+03;115743050;Peru;NA
2018-11-19T21:05:15Z;Nathália;7,052998e+01;115911687;Peru;NA
2018-11-19T20:59:13Z;Júlio;8,313329e+02;116148685;Peru;NA
2018-11-19T20:50:13Z;Ana;1,105295e+03;114886754;Peru;NA
2018-11-19T20:48:30Z;Júlio;4,831412e+03;115986923;Peru;NA
2018-11-19T20:24:20Z;Júlio;1,187482e+03;116057191;Peru;NA
2018-11-19T20:21:13Z;Armando;7,132922e+02;116154643;Peru;NA
2018-11-19T19:32:27Z;Júlio;9,285815e+02;115030469;Peru;NA
2018-11-19T19:29:48Z;Sandra;9,546882e+03;116360111;Peru;NA
2018-11-19T19:05:49Z;Armando;3,825269e+03;114615480;Peru;NA
2018-11-19T18:38:28Z;Júlio;6,209352e+03;114808613;Peru;NA
2018-11-19T18:36:05Z;Armando;2,564260e+03;115133554;Peru;NA
2018-11-19T18:32:53Z;Eduardo;1,568423e+03;114310024;Peru;NA
2018-11-19T18:23:33Z;Nathália;3,674478e+02;114907350;Peru;NA
2018-11-19T18:09:41Z;Ana;5,928845e+03;115360180;Peru;NA
2018-11-19T17:54:41Z;Sandra;1,485185e+02;115471478;Peru;NA
2018-11-19T17:51:07Z;Eduardo;5,335940e+03;115111742;Peru;NA
2018-11-19T17:24:00Z;nathalia;2,266946e+03;114876427;Peru;NA
2018-11-19T17:18:42Z;Armando;1,638019e+03;115231829;Peru;NA
2018-11-19T17:07:12Z;Eduardo;5,712418e+03;115062492;Peru;NA
2018-11-19T16:39:31Z;Sandra;4,270499e+03;116110886;Peru;NA
2018-11-19T16:26:12Z;nathalia;4,436845e+03;115067002;Peru;NA
2018-11-19T15:56:22Z;Nathália;1,832152e+03;114427009;Peru;NA
2018-11-19T15:10:10Z;Júlio Cesar;8,586976e+02;114838925;Peru;NA
2018-11-19T15:10:04Z;Júlio;2,277967e+03;115868969;Peru;NA
2018-11-19T14:43:43Z;Júlio;9,547516e+02;114279067;Peru;NA
2018-11-19T14:19:02Z;Ana;4,325612e+03;114858430;Peru;NA
2018-11-19T14:12:13Z;Júlio;7,858657e+03;114901330;Peru;NA
2018-11-19T13:36:47Z;Ana;2,380777e+03;116231461;Peru;NA
2018-11-19T13:35:50Z;Ana;1,068350e+02;114787966;Peru;NA
2018-11-19T13:09:26Z;Sandra;9,901367e+03;115266836;Peru;NA
2018-11-19T13:01:50Z;Ana;1,008313e+03;114571139;Peru;NA
2018-11-19T12:50:22Z;Eduardo;1,778646e+03;115313250;Peru;NA
2018-11-19T12:28:47Z;Sandra;4,379218e+00;114925947;Peru;NA
2018-11-19T11:39:29Z;Eduardo;3,716131e+03;114663706;Peru;NA
2018-11-19T10:36:10Z;nathalia;9,042682e+03;115146423;Peru;NA
2018-11-19T10:35:08Z;Nathália;4,248163e+03;114652629;Peru;NA
2018-11-19T10:02:00Z;Eduardo;2,339859e+03;115412558;Peru;NA
2018-11-19T09:42:38Z;Ana;1,134671e+03;114355552;Peru;NA
2018-11-19T09:30:05Z;Júlio;3,201525e+03;115334224;Peru;NA
2018-11-19T09:13:45Z;Sandra;9,826881e+02;115705490;Peru;NA
2018-11-19T09:05:45Z;Ana;1,523516e+02;115135386;Peru;NA
